ward_id_15,region_2015,district_2015,ward_name_2015,ward_id_10,match_type,match_quality,crosswalk_status,ward_name_2010,region_2010,district_2010,percentage,gis_id_2015,gis_id_2010,match_15_status,match_10_status
834,kagera,muleba,ibuga,742,unchanged,high,clean,ibuga,kagera,muleba,91.49929090678549,784,727,matched,matched
835,kagera,muleba,ijumbi,743,unchanged,high,clean,ijumbi,kagera,muleba,93.97163157974381,781,728,matched,matched
836,kagera,muleba,ikondo,744,unchanged,medium,clean,ikondo,kagera,muleba,89.40429593060865,758,729,matched,matched
837,kagera,muleba,ikuza,745,unchanged,medium,clean,ikuza,kagera,muleba,86.76010929592944,751,730,matched,matched
838,kagera,muleba,izigo,746,unchanged,high,clean,izigo,kagera,muleba,91.43153545522421,752,731,matched,matched
839,kagera,muleba,kabirizi,747,unchanged,high,clean,kabirizi,kagera,muleba,92.14516075463168,778,732,matched,matched
840,kagera,muleba,kagoma,748,unchanged,high,clean,kagoma,kagera,muleba,93.877526685489,754,733,matched,matched
841,kagera,muleba,kamachumu,749,unchanged,high,clean,kamachumu,kagera,muleba,92.21583508480586,786,734,matched,matched
842,kagera,muleba,karambi,750,unchanged,high,clean,karambi,kagera,muleba,95.93953248366418,769,735,matched,matched
843,kagera,muleba,kasharunga,751,unchanged,high,clean,kasharunga,kagera,muleba,96.0477909097845,764,736,matched,matched
844,kagera,muleba,kashasha,752,unchanged,high,clean,kashasha,kagera,muleba,91.5185051201922,780,737,matched,matched
845,kagera,muleba,katoke,753,unchanged,high,clean,katoke,kagera,muleba,95.10210358428577,753,738,matched,matched
846,kagera,muleba,kerebe,754,unchanged,low,clean,kerebe,kagera,muleba,60.44287185667623,749,739,matched,matched
847,kagera,muleba,kibanga,755,unchanged,high,clean,kibanga,kagera,muleba,91.78239077955823,763,740,matched,matched
848,kagera,muleba,kikuku,756,unchanged,high,clean,kikuku,kagera,muleba,92.99635584472246,755,741,matched,matched
849,kagera,muleba,kimwani,757,unchanged,high,clean,kimwani,kagera,muleba,95.61785279404886,766,742,matched,matched
850,kagera,muleba,kishanda,758,unchanged,high,clean,kishanda,kagera,muleba,94.56295100931543,782,743,matched,matched
851,kagera,muleba,kyebitembe,759,unchanged,high,clean,kyebitembe,kagera,muleba,97.05764969772463,768,744,matched,matched
852,kagera,muleba,mafumbo,760,unchanged,high,clean,mafumbo,kagera,muleba,90.14572674762636,788,745,matched,matched
853,kagera,wilaya ya muleba,magatakarutanga,761,unchanged,name_only,no_gis_name_match,,,,,,,,
854,kagera,muleba,mayondwe,762,unchanged,high,clean,mayondwe,kagera,muleba,92.50293483541709,747,747,matched,matched
855,kagera,muleba,mazinga,763,unchanged,low,clean,mazinga,kagera,muleba,77.27688567781003,760,748,matched,matched
856,kagera,muleba,mubunda,764,unchanged,high,clean,mubunda,kagera,muleba,93.23577196616057,770,749,matched,matched
857,kagera,muleba,muhutwe,765,unchanged,high,clean,muhutwe,kagera,muleba,95.86176367948283,746,750,matched,matched
858,kagera,muleba,muleba,766,unchanged,high,clean,muleba,kagera,muleba,91.93839835500481,757,751,matched,matched
859,kagera,muleba,mushabago,767,unchanged,high,clean,mushabago,kagera,muleba,93.72057788314356,774,752,matched,matched
860,kagera,muleba,ngenge,768,unchanged,high,clean,ngenge,kagera,muleba,96.80692747228207,776,753,matched,matched
861,kagera,muleba,nshamba,769,unchanged,high,clean,nshamba,kagera,muleba,93.46378559470415,779,754,matched,matched
862,kagera,muleba,nyakabango,770,unchanged,high,clean,nyakabango,kagera,muleba,97.32391117266802,767,755,matched,matched
863,kagera,muleba,nyakatanga,771,unchanged,high,clean,nyakatanga,kagera,muleba,92.48800886449527,775,756,matched,matched
864,kagera,muleba,ruhanga,772,unchanged,high,clean,ruhanga,kagera,muleba,92.45720943151547,787,757,matched,matched
865,kagera,muleba,rulanda,773,unchanged,high,clean,rulanda,kagera,muleba,93.0883391882478,765,758,matched,matched
866,kagera,wilaya ya muleba,rutoro,774,unchanged,name_only,no_gis_name_match,,,,,,,,
867,kagera,ngara,bugarama,775,unchanged,high,clean,bugarama,kagera,ngara,96.29036634383364,813,760,matched,matched
868,kagera,ngara,bukiriro,776,unchanged,high,clean,bukiriro,kagera,ngara,94.49097492611213,814,761,matched,matched
869,kagera,ngara,kabanga,777,unchanged,high,clean,kabanga,kagera,ngara,93.73466830502522,815,762,matched,matched
870,kagera,ngara,kanazi,778,unchanged,high,clean,kanazi,kagera,ngara,94.29078576791315,817,763,matched,matched
871,kagera,ngara,kasulo,779,unchanged,high,clean,kasulo,kagera,ngara,97.9979979515544,826,764,matched,matched
872,kagera,ngara,keza,780,unchanged,high,clean,keza,kagera,ngara,96.57884181726966,809,765,matched,matched
873,kagera,ngara,kibimba,781,unchanged,high,clean,kibimba,kagera,ngara,92.70855296994766,823,766,matched,matched
874,kagera,wilaya ya ngara,kibogora,,,name_only,no_gis_unmatched,,,,,,,,
875,kagera,ngara,kirushya,782,unchanged,low,clean,kirushya,kagera,ngara,79.9823938804942,819,767,matched,matched
876,kagera,ngara,mabawe,783,unchanged,high,clean,mabawe,kagera,ngara,92.15735329342597,816,768,matched,matched
877,kagera,ngara,mbuba,784,unchanged,high,clean,mbuba,kagera,ngara,93.5286822967975,824,769,matched,matched
878,kagera,ngara,muganza,785,unchanged,high,review_10,muganza,kagera,ngara,97.66759393970902,812,770,matched,ambiguous
879,kagera,ngara,mugoma,786,unchanged,high,clean,mugoma,kagera,ngara,92.25484349824661,818,771,matched,matched
880,kagera,ngara,murukulazo,,unchanged,high,review_10,murukulazo,kagera,ngara,95.44304293436453,825,772,matched,unmatched
881,kagera,ngara,murusagamba,788,divided,high,clean,murusagamba,kagera,ngara,97.71152391703527,811,773,matched,matched
882,kagera,ngara,ngara mjini,789,unchanged,high,clean,ngara mjini,kagera,ngara,91.40307672641759,822,774,matched,matched
883,kagera,ngara,ntobeye,790,unchanged,high,clean,ntobeye,kagera,ngara,91.23607792754686,820,775,matched,matched
884,kagera,ngara,nyakisasa,791,unchanged,high,clean,nyakisasa,kagera,ngara,96.8593402089323,807,776,matched,matched
885,kagera,ngara,nyamagoma,788,divided,high,clean,murusagamba,kagera,ngara,97.14581106791506,810,773,matched,matched
886,kagera,wilaya ya ngara,nyamiaga,792,unchanged,name_only,no_gis_name_match,,,,,,,,
887,kagera,ngara,rulenge,793,unchanged,high,clean,rulenge,kagera,ngara,96.42046887923927,808,778,matched,matched
888,kagera,ngara,rusumo,794,unchanged,medium,clean,rusumo,kagera,ngara,81.68394657277096,806,779,matched,matched
889,katavi,mpanda urban,ilembo,,unchanged,high,review_10,ilembo,katavi,mpanda urban,93.36407067402784,899,806,matched,unmatched
890,katavi,mpanda urban,kakese,,divided,high,review_10,kakese,katavi,mpanda urban,95.49953905708016,889,807,matched,unmatched
891,katavi,mpanda urban,kashaulili,,divided,low,review_10,kashaulili,katavi,mpanda urban,73.67167397092079,893,808,matched,unmatched
892,katavi,mpanda urban,kasokola,,unchanged,high,review_10,kasokola,katavi,mlele,95.78048651777939,914,789,matched,unmatched
893,katavi,mpanda urban,kawajense,,divided,medium,review_10,kawajense,katavi,mpanda urban,80.7687573258777,897,809,matched,unmatched
894,katavi,mpanda urban,kazima,,divided,high,review_10,kawajense,katavi,mpanda urban,96.36805057120242,896,809,matched,unmatched
895,katavi,mpanda urban,magamba,,unchanged,high,review_10,magamba,katavi,mlele,94.70951251231773,929,793,matched,unmatched
896,katavi,mpanda urban,majengo,,divided,low,review_10,kashaulili,katavi,mpanda urban,55.96311353013639,894,808,matched,unmatched
897,katavi,mpanda urban,makanyagio,,unchanged,low,review_10,makanyagio,katavi,mpanda urban,65.11323107812605,892,810,matched,unmatched
898,katavi,mpanda urban,misunkumilo,,unchanged,high,review_10,misunkumilo,katavi,mpanda urban,93.0688212681309,890,811,matched,unmatched
899,katavi,mpanda urban,mpanda hotel,,unchanged,low,review_10,mpanda hotel,katavi,mpanda urban,77.87894911994057,895,812,matched,unmatched
900,katavi,mpanda urban,mwamkulu,,divided,high,review_10,kakese,katavi,mpanda urban,97.24808633321921,888,807,matched,unmatched
901,katavi,mpanda urban,nsemulwa,,unchanged,medium,review_10,nsemulwa,katavi,mpanda urban,89.90050555869335,898,813,matched,unmatched
902,katavi,mpanda urban,shanwe,,unchanged,medium,review_10,shanwe,katavi,mpanda urban,89.92165733178388,891,814,matched,unmatched
903,katavi,manispaa ya mpanda,uwanja wa ndege,,,name_only,no_gis_unmatched,,,,,,,,
904,katavi,mlele,ilela,,unchanged,high,review_10,ilela,katavi,mlele,98.33736498617598,923,783,matched,unmatched
905,katavi,mlele,ilunde,,unchanged,high,review_10,ilunde,katavi,mlele,99.54780210291287,922,784,matched,unmatched
906,katavi,mlele,inyonga,,divided,high,review_10,inyonga,katavi,mlele,99.69737985996599,920,785,matched,unmatched
907,katavi,mlele,kamsisi,,divided,high,review_10,inyonga,katavi,mlele,99.23168552103816,921,785,matched,unmatched
908,katavi,wilaya ya mlele,nsekwa,,,name_only,no_gis_unmatched,,,,,,,,
909,katavi,mlele,utende,,unchanged,high,review_10,utende,katavi,mlele,99.60520454045013,924,805,matched,unmatched
910,katavi,mpanda rural,bulamata,,divided,high,review_10,mishamo,katavi,mpanda,100.0000000763567,901,820,matched,unmatched
911,katavi,mpanda rural,ikola,,divided,high,review_10,ikola,katavi,mpanda,99.83409593074514,910,815,matched,unmatched
912,katavi,mpanda rural,ilangu,,divided,high,review_10,mishamo,katavi,mpanda,99.04135956649415,900,820,matched,unmatched
913,katavi,wilaya ya mpanda,ipwaga,,,name_only,no_gis_unmatched,,,,,,,,
914,katavi,mpanda rural,isengule,,divided,high,review_10,ikola,katavi,mpanda,98.41866560645674,911,815,matched,unmatched
915,katavi,mpanda rural,kabungu,,divided,high,review_10,kabungu,katavi,mpanda,97.27059223970367,906,816,matched,unmatched
916,katavi,mpanda rural,kapalamsenga,,unchanged,high,review_10,kapalamsenga,katavi,mpanda,98.14189592389565,913,817,matched,unmatched
917,katavi,mpanda rural,karema,,unchanged,high,review_10,karema,katavi,mpanda,95.86986517697488,912,818,matched,unmatched
918,katavi,mpanda rural,kasekese,,divided,high,review_10,sibwesa,katavi,mpanda,98.87081128917094,909,823,matched,unmatched
919,katavi,mpanda rural,katuma,,unchanged,high,review_10,katuma,katavi,mpanda,98.74648386542432,905,819,matched,unmatched
920,katavi,mpanda rural,mishamo,,divided,high,review_10,mishamo,katavi,mpanda,99.51127783971229,887,820,matched,unmatched
921,katavi,mpanda rural,mnyagala,,divided,high,review_10,kabungu,katavi,mpanda,98.57945046091523,907,816,matched,unmatched
922,katavi,wilaya ya mpanda,mpandandogo,,,name_only,no_gis_unmatched,,,,,,,,
923,katavi,mpanda rural,mwese,,unchanged,high,review_10,mwese,katavi,mpanda,99.41741324237366,904,822,matched,unmatched
924,katavi,mpanda rural,sibwesa,,divided,high,review_10,sibwesa,katavi,mpanda,99.35024165668035,908,823,matched,unmatched
925,katavi,mpanda rural,tongwe,,divided,high,review_10,mpanda ndogo,katavi,mpanda,99.07979001597477,902,821,matched,unmatched
926,katavi,mpimbwe,chamalendi,,divided,high,review_10,mwamapuli,katavi,mlele,94.25238314694545,938,798,matched,unmatched
927,katavi,mpimbwe,ikuba,,unchanged,high,review_10,ikuba,katavi,mlele,95.63071942810308,937,782,matched,unmatched
928,katavi,mpimbwe,kasansa,,unchanged,high,review_10,kasansa,katavi,mlele,92.13838470824896,885,788,matched,unmatched
929,katavi,mpimbwe,kibaoni,,unchanged,high,review_10,kibaoni,katavi,mlele,97.70852488964707,932,790,matched,unmatched
930,katavi,mpimbwe,majimoto,,unchanged,high,review_10,majimoto,katavi,mlele,99.36740706122433,884,794,matched,unmatched
931,katavi,mpimbwe,mamba,,unchanged,high,review_10,mamba,katavi,mlele,98.47460294358619,925,795,matched,unmatched
932,katavi,mpimbwe,mbede,,unchanged,high,review_10,mbede,katavi,mlele,96.81506838590779,926,796,matched,unmatched
933,katavi,mpimbwe,mwamapuli,,divided,high,review_10,mwamapuli,katavi,mlele,98.45051798881659,939,798,matched,unmatched
934,katavi,mpimbwe,usevya,,unchanged,high,review_10,usevya,katavi,mlele,96.38481744293799,931,804,matched,unmatched
935,katavi,nsimbo,ibindi,,divided,high,review_10,machimboni,katavi,mlele,98.69359708800573,933,792,matched,unmatched
936,katavi,nsimbo,itenka,,unchanged,high,review_10,itenka,katavi,mlele,98.33433013950061,936,786,matched,unmatched
937,katavi,nsimbo,kanoge,,divided,high,review_10,litapunga,katavi,mlele,99.95333561870532,918,791,matched,unmatched
938,katavi,nsimbo,kapalala,,unchanged,high,review_10,kapalala,katavi,mlele,96.06520192273152,935,787,matched,unmatched
939,katavi,nsimbo,katumba,,divided,high,review_10,litapunga,katavi,mlele,99.21344521558683,916,791,matched,unmatched
940,katavi,nsimbo,litapunga,,divided,high,review_10,litapunga,katavi,mlele,98.56776166004177,917,791,matched,unmatched
941,katavi,nsimbo,machimboni,,divided,high,review_10,machimboni,katavi,mlele,93.47634938875548,934,792,matched,unmatched
942,katavi,nsimbo,mtapenda,,unchanged,high,review_10,mtapenda,katavi,mlele,95.67626972766234,919,797,matched,unmatched
943,katavi,nsimbo,nsimbo,,unchanged,high,review_10,nsimbo,katavi,mlele,96.73440816679999,928,800,matched,unmatched
944,katavi,nsimbo,sitalike,,unchanged,high,review_10,sitalike,katavi,mlele,99.19062269825056,930,801,matched,unmatched
945,katavi,wilaya ya nsimbo,ugalla,,,name_only,no_gis_unmatched,,,,,,,,
946,katavi,nsimbo,uruwila,,unchanged,high,review_10,urwira,katavi,mlele,99.21767835058132,927,803,matched,unmatched
947,kigoma,kigoma municipaluj*,bangwe,795,unchanged,medium,clean,bangwe,kigoma,kigoma urban,84.51198641231657,1012,902,matched,matched
948,kigoma,kigoma municipaluj*,buhanda,796,unchanged,medium,clean,buhanda,kigoma,kigoma urban,88.3163988477251,998,903,matched,matched
949,kigoma,kigoma municipaluj*,businde,797,unchanged,medium,clean,businde,kigoma,kigoma urban,88.65526702950791,999,904,matched,matched
950,kigoma,kigoma municipaluj*,buzebazeba,798,unchanged,low,clean,buzebazeba,kigoma,kigoma urban,75.68817757990023,1009,905,matched,matched
951,kigoma,kigoma municipaluj*,gungu,799,unchanged,medium,clean,gungu,kigoma,kigoma urban,82.1895456994548,996,906,matched,matched
952,kigoma,kigoma municipaluj*,kagera,800,unchanged,high,clean,kagera,kigoma,kigoma urban,94.78933427955083,1001,907,matched,matched
953,kigoma,kigoma municipaluj*,kasimbu,801,unchanged,low,clean,kasimbu,kigoma,kigoma urban,67.06779516450055,1002,908,matched,matched
954,kigoma,manispaa ya kigoma ujiji,kasingirima,802,unchanged,name_only,no_gis_name_match,,,,,,,,
955,kigoma,kigoma municipaluj*,katubuka,803,unchanged,low,clean,katubuka,kigoma,kigoma urban,77.67306536757556,1014,910,matched,matched
956,kigoma,kigoma municipaluj*,kibirizi,804,unchanged,medium,clean,kibirizi,kigoma,kigoma urban,87.94019264509519,997,911,matched,matched
957,kigoma,kigoma municipaluj*,kigoma,805,unchanged,medium,clean,kigoma,kigoma,kigoma urban,83.07024481347931,1011,912,matched,matched
958,kigoma,kigoma municipaluj*,kipampa,806,unchanged,low,clean,kipampa,kigoma,kigoma urban,69.28084141956367,1007,913,matched,matched
959,kigoma,kigoma municipaluj*,kitongoni,807,unchanged,low,clean,kitongoni,kigoma,kigoma urban,70.71242261025358,1006,914,matched,matched
960,kigoma,kigoma municipaluj*,machinjioni,808,unchanged,low,clean,machinjioni,kigoma,kigoma urban,67.61857786971356,1000,915,matched,matched
961,kigoma,kigoma municipaluj*,majengo,809,unchanged,low,clean,majengo,kigoma,kigoma urban,67.23326296720337,1005,916,matched,matched
962,kigoma,kigoma municipaluj*,mwanga kaskazini,810,unchanged,medium,clean,mwanga kaskazini,kigoma,kigoma urban,81.2892317235705,1013,917,matched,matched
963,kigoma,kigoma municipaluj*,mwanga kusini,811,unchanged,medium,clean,mwanga kusini,kigoma,kigoma urban,81.21280368094395,1010,918,matched,matched
964,kigoma,kigoma municipaluj*,rubuga,812,unchanged,low,clean,rubuga,kigoma,kigoma urban,59.6058759502702,1003,919,matched,matched
965,kigoma,kigoma municipaluj*,rusimbi,813,unchanged,low,clean,rusimbi,kigoma,kigoma urban,70.56859186798992,1008,920,matched,matched
966,kigoma,kasulu township aut*,heru juu,835,divided,high,clean,muhunga,kigoma,kasulu township authority,95.92167964929128,1078,854,matched,matched
967,kigoma,kasulu township aut*,kigondo,826,unchanged,high,clean,kigondo,kigoma,kasulu township authority,95.69375937445076,1067,851,matched,matched
968,kigoma,mji wa kasulu,kimobwa,,,name_only,no_gis_unmatched,,,,,,,,
969,kigoma,kasulu township aut*,kumnyika,823,divided,high,clean,kasulu mjini,kigoma,kasulu township authority,99.79470607161063,1077,850,matched,matched
970,kigoma,mji wa kasulu,kumsenga,870,unchanged,name_only,no_gis_name_match,,,,,,,,
971,kigoma,kasulu township aut*,muganza,832,unchanged,high,clean,muganza,kigoma,kasulu township authority,94.9184516044196,1066,853,matched,matched
972,kigoma,kasulu township aut*,muhunga,835,divided,high,clean,muhunga,kigoma,kasulu township authority,98.61766724872295,1079,854,matched,matched
973,kigoma,kasulu township aut*,murubona,823,divided,high,clean,kasulu mjini,kigoma,kasulu township authority,99.99999899658968,1076,850,matched,matched
974,kigoma,kasulu township aut*,murufiti,839,unchanged,high,clean,murufiti,kigoma,kasulu township authority,95.8470656196852,1071,855,matched,matched
975,kigoma,kasulu township aut*,murusi,823,divided,high,clean,kasulu mjini,kigoma,kasulu township authority,95.2965673748498,1075,850,matched,matched
976,kigoma,mji wa kasulu,musambara,840,unchanged,name_only,no_gis_name_match,,,,,,,,
977,kigoma,kasulu township aut*,mwilamvya,823,divided,high,clean,kasulu mjini,kigoma,kasulu township authority,90.25559453624018,1074,850,matched,matched
978,kigoma,kasulu township aut*,nyansha,,unchanged,high,review_10,nyansha,kigoma,kasulu township authority,94.35666286699924,1072,856,matched,unmatched
979,kigoma,kasulu township aut*,nyumbigwa,849,unchanged,high,clean,nyumbigwa,kigoma,kasulu township authority,96.30338522668312,1070,857,matched,matched
980,kigoma,kasulu township aut*,ruhita,850,unchanged,high,clean,ruhita,kigoma,kasulu township authority,97.24920895926174,1069,858,matched,matched
981,kigoma,buhigwe,biharu,815,unchanged,high,clean,biharu,kigoma,buhigwe,92.72557884959544,1033,824,matched,matched
982,kigoma,buhigwe,buhigwe,817,unchanged,high,clean,buhigwe,kigoma,buhigwe,94.40450392245963,1039,825,matched,matched
983,kigoma,buhigwe,bukuba,820,divided,high,clean,janda,kigoma,buhigwe,95.68227559394269,1041,826,matched,matched
984,kigoma,buhigwe,janda,820,divided,high,clean,janda,kigoma,buhigwe,97.17118659383056,1042,826,matched,matched
